px,py,vx,vy,px_meas,py_meas,px_true,py_true,vx_truevy_true
8.46292,0.243462,-3.03909,-0.087429,8.46292,0.243462,8.6,0.25,-3.00029,0
8.4473,0.251473,-1.09147,0.0894658,8.44818,0.251553,8.45,0.25,-3.00027,0
8.47174,0.247644,-0.00334367,-0.080998,8.56759,0.241943,8.45,0.25,0,0
8.46429,0.254083,-0.00994275,0.0247585,8.45582,0.253997,8.45,0.25,0,0
8.37517,0.253692,-1.1248,-0.00949724,8.42544,0.254042,8.35,0.25,-1.81979,0
8.29073,0.251017,-1.14237,-0.0185394,8.23962,0.24916,8.25,0.25,-1.81978,0
8.08315,0.242131,-2.56647,-0.0829995,7.93286,0.188391,8.05,0.2,-3.99976,-0.99994
7.92818,0.186359,-2.58845,-0.296959,7.84073,0.159858,7.85,0.15,-3.99972,-0.99993
7.75667,0.174751,-2.91084,-0.285901,7.61269,0.155818,7.7,0.15,-2.99982,0
7.59632,0.160644,-2.92899,-0.284436,7.54016,0.159641,7.55,0.15,-2.99982,0
7.49324,0.140455,-2.40161,-0.294052,7.50815,0.0953827,7.45,0.100001,-1.8165,-0.908239
7.35807,0.0767377,-2.40514,-0.4334,7.3426,0.0345312,7.35,0.0500011,-1.81648,-0.90823
7.20319,0.0536106,-2.60645,-0.431305,7.20598,0.00492725,7.2,9.49949e-07,-2.72851,-0.909507
7.05907,-0.0107877,-2.60833,-0.541274,7.05406,-0.0533413,7.05,-0.0499992,-2.72849,-0.909499
6.96183,-0.0507051,-2.1338,-0.57396,6.74585,-0.143185,6.95,-0.15,-1.81898,-1.81898
6.84528,-0.163461,-2.13566,-0.786487,6.84972,-0.258748,6.85,-0.25,-1.81896,-1.81897
6.74057,-0.20836,-2.09585,-0.802891,6.66966,-0.346668,6.75,-0.349999,-2.00076,-2.00075
6.63571,-0.340428,-2.10335,-1.04281,6.64329,-0.462604,6.65,-0.449999,-2.00076,-2.00075
6.60185,-0.418178,-1.50385,-1.14661,6.60862,-0.557035,6.6,-0.549999,-0.998836,-1.99769
6.52994,-0.547473,-1.50727,-1.33505,6.56029,-0.650892,6.55,-0.65,-0.99884,-1.99769
6.50183,-0.649489,-1.00997,-1.45717,6.40696,-0.842921,6.5,-0.85,-0.908747,-3.63498
6.44084,-0.863572,-1.04296,-1.81025,6.45805,-1.05268,6.45,-1.05,-0.908739,-3.63494
6.35773,-0.955294,-1.28169,-1.75646,6.38626,-1.15695,6.35,-1.15,-1.81897,-1.81898
6.27442,-1.13516,-1.32591,-1.97674,6.25499,-1.25007,6.25,-1.25,-1.81896,-1.81896
6.35615,-1.34032,-0.0178638,-2.46246,6.43125,-1.48148,6.3,-1.45,0.909739,-3.63894
6.3478,-1.5496,-0.054175,-2.65678,6.36328,-1.65656,6.35,-1.65,0.909727,-3.63891
6.30216,-1.65397,-0.445775,-2.48783,6.3228,-1.81431,6.3,-1.8,-0.999494,-2.9985
6.2632,-1.84816,-0.503459,-2.67102,6.24641,-1.95075,6.25,-1.95,-0.999489,-2.99847
6.30904,-2.04257,0.125417,-3.00859,6.31851,-2.10969,6.3,-2.1,0.999984,-2.99994
6.31805,-2.20799,0.124046,-3.04636,6.34644,-2.23829,6.35,-2.25,0.999979,-2.99994
6.31002,-2.36245,-0.020473,-2.96342,6.32593,-2.40018,6.35,-2.4,0,-2.72613
6.3149,-2.53211,-0.0116104,-2.97901,6.34927,-2.55175,6.35,-2.55,0,-2.72611
6.3531,-2.72857,0.320018,-3.18187,6.43125,-2.71878,6.4,-2.7,0.909499,-2.72851
6.38968,-2.87473,0.37101,-3.10584,6.43257,-2.84245,6.45,-2.85,0.909503,-2.72851
6.39931,-3.01935,0.269843,-3.0346,6.46536,-3.00452,6.45,-3,0,-2.99754
6.42112,-3.16061,0.291402,-3.00637,6.44119,-3.14955,6.45,-3.15,0,-2.99754
6.46546,-3.35019,0.534703,-3.1719,6.52249,-3.32007,6.5,-3.3,0.910402,-2.7312
6.51343,-3.49496,0.586319,-3.09489,6.5453,-3.45745,6.55,-3.45,0.910402,-2.7312
6.57871,-3.69327,0.878526,-3.29888,6.6358,-3.59197,6.65,-3.6,1.81722,-2.72583
6.67214,-3.81704,0.998311,-3.14648,6.76011,-3.75457,6.75,-3.75,1.81721,-2.72581
6.71933,-3.97872,0.897856,-3.0635,6.83625,-3.92723,6.8,-3.9,0.907988,-2.72396
6.80151,-4.10521,0.985152,-2.95233,6.85997,-4.05805,6.85,-4.05,0.907976,-2.72393
6.8483,-4.25898,0.921093,-2.89891,6.86943,-4.18507,6.9,-4.2,0.909334,-2.72801
6.9188,-4.38721,0.976694,-2.818,6.94332,-4.34473,6.95,-4.35,0.90933,-2.72799
6.94457,-4.51339,0.701669,-2.60019,7.05156,-4.49706,7,-4.45,0.910054,-1.8201
7.01069,-4.61227,0.779372,-2.48641,7.04099,-4.55018,7.05,-4.55,0.910054,-1.8201
7.06358,-4.75592,0.863708,-2.54602,7.10252,-4.67934,7.1,-4.7,0.908302,-2.72489
7.12481,-4.87959,0.899777,-2.50246,7.14735,-4.86125,7.15,-4.85,0.908297,-2.72489
7.21916,-5.05643,1.26682,-2.79215,7.3138,-5.05204,7.25,-5,1.81907,-2.72861
7.29974,-5.18879,1.29946,-2.73842,7.30424,-5.15404,7.35,-5.15,1.81907,-2.72861
7.35697,-5.32621,1.20215,-2.6567,7.29446,-5.23429,7.4,-5.3,0.908194,-2.7246
7.43206,-5.46285,1.22531,-2.63106,7.44737,-5.45308,7.45,-5.45,0.90819,-2.72457
7.50347,-5.60878,1.22609,-2.6273,7.63082,-5.61863,7.55,-5.55,1.81974,-1.81974
7.6014,-5.71492,1.30819,-2.52721,7.64356,-5.66706,7.65,-5.65,1.81972,-1.81972
7.66182,-5.84316,1.23601,-2.46509,7.60376,-5.74774,7.7,-5.8,0.90983,-2.72951
7.73411,-5.9697,1.24931,-2.44267,7.7342,-5.95374,7.75,-5.95,0.909826,-2.72948
7.84409,-6.1363,1.67246,-2.80266,7.82165,-6.06822,7.85,-6.1,1.9986,-2.9979
7.93974,-6.26215,1.70444,-2.76486,7.95703,-6.24328,7.95,-6.25,1.99858,-2.99787
8.01648,-6.39595,1.51174,-2.59432,8.17338,-6.44684,8.05,-6.35,1.81738,-1.81739
8.12668,-6.50337,1.58535,-2.50255,8.15891,-6.45335,8.15,-6.45,1.81737,-1.81737
